RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
832068,1117,Webster,city,NY,NY,"Rochester, NY",Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.7834592133818,1321.1508453665779,1348.4059057218728,1397.9834652063619,1451.4210832144258,1501.9661809910465,1526.096485413301,1543.551523211931,1527.8761498332042,1509.4249022681418,1458.2267811915028,1437.9898289539447,1430.6878482602278,1442.1557142314891,1461.8250447405721,1504.6136332379585,1551.8245732224616,1602.8871923941217,1611.5060564473295,1610.0440971232458,1585.8760772770006,1564.3257348550515,1563.9252319879624,1547.1798816623989,1535.3994839796544,1529.9460118637514,1546.813745185265,1574.7529002436277,1590.9486980797874,1594.9461951148883,1613.931096281041,1621.8659919653878,1635.060070708971,1624.3736540489278,1618.9752601394569,1620.3596586193974,1617.0263547690677,1620.2865192424008,1609.7023992198563,1618.567008758936,1609.007656359777,1629.9697664778544,1645.4527724418033,1673.259012403498,1676.8401674190602,1679.7970850161819,1661.8395953017766,1659.9343434343436
26431,1118,Peabody,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.307283402781,2456.4227248788616,2460.8253006009754,2505.2958794604197,2560.6349501131294,2650.45238559698,2698.0840071735834,2660.7619950429926,2581.2521281784198,2492.420765210011,2463.3164746615003,2519.544557324133,2589.240464640134,2647.3517403326905,2659.3832181848816,2689.1195414745066,2705.4362366836144,2708.7669100241255,2680.306668622611,2661.205499244394,2627.1506614323234,2621.263568838282,2605.954881245281,2620.2985834431643,2653.863814757805,2691.1786412158103,2752.9224988663914,2796.162870231984,2847.2087715924044,2849.2652389857335,2837.106446584666,2823.2444065103537,2780.022929594312,2748.816542075114,2711.6900856791717,2741.1114438488903,2771.8732521193933,2818.108139362594,2816.2558076263,2844.97856337871,2845.2490524004884,2874.965901408235,2865.774345957768,2865.8386218982296,2822.3045054378726,2798.001117095527,2783.9666666666667
21417,1119,Yucaipa,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.4765484921763,2138.4340238590826,2161.4047111893883,2146.711218320124,2188.8011251717394,2158.811941585032,2192.4878507627927,2161.1760571202162,2195.991142089852,2157.4290735285367,2133.707515988636,2116.1886237788267,2069.649678845548,2128.759828902364,2185.0123170329352,2289.7153643266033,2299.356571835864,2251.7435849574663,2244.429095095324,2331.1583512660436,2457.911837640042,2437.8760939184417,2376.8381544130148,2284.2103931950383,,2298.0651797804817,2338.93754740101,2371.035565829195,2362.4161384864697,2365.847752030966,2360.2496134122853,2364.741325950315,2363.8341462071376,2363.9122554637624,2361.286289782849,2388.4166285601686,2407.915709845279,2462.089718086379,2496.3489749121545,2513.0503443208177,2535.5618421746303,2492.476650694873,2449.821037995893,2415.886217276752,2399.759349012144,2415.5158730158732
44836,1120,Dacula,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,1344.3824026415045,1337.6721688232333,1327.401598707412,1334.6309881787286,1344.1111988370108,1369.733413709359,1386.579776874216,1398.6224203309012,1400.0119202802025,1399.5118524204045,1399.615649369956,1401.1712840493099,1405.797278352904,1416.1240817509388,1431.6069682265947,1432.462838451454,1436.2825809957387,1445.5508148653482,1458.3681563475016,1464.8207838909602,1444.5968489632303,1440.859780499344,1431.7041140055098,1441.595849780699,1449.2916250030132,1456.4730291439403,1455.210646341713,1460.3097910128872,1490.2665137487731,1528.7865018617392,1532.8139613072526,1527.812120423566,1521.6700106686817,1518.9919046192176,1525.1012042665354,1520.7996535684977,1538.5148415048732,1531.8543838769212,1544.5071844494073,1554.7885407016045,1577.240015047593,1594.8500765096383,1610.8717351597704,1614.9405819887584,1607.0404604468013,1598.6785916384413,1584.476042283548,1579.895568753889,1577.7335204415272,1600.615521803356,1615.2034683843035,1614.4924525767567,1641.012652403534,1646.3215062240508,1672.7680607432749,1663.5436551143991,1675.5277502725044,1677.2560531639797,1651.6144149025558,1648.194060271855,1642.3752962362234,1674.4312021976427,1691.0764889916097,1709.5799442307666,1706.5792132289553,1714.3546324274168,1738.0855797497375,1771.519126040562,1791.0386970219497,1796.795246486703,1798.7515349580358,1813.8406692057272,1839.0185428800742,1857.9934981717238,1883.0844763454913,1907.2778784195632,1954.398174897596,1990.0906033363715,2041.2834067730919,2074.5706032890653,2100.8060591695407,2102.639151413464,2102.4908307891264,2117.7365682027616,2119.9604956477715,2127.0585873877085,2128.3584464559126,2140.6606703030907,2177.3076359594534,2191.9746959740332,2221.179307142146,2234.5410620751945,2236.2452695253164,2236.0398332472346,2192.1305800880887,2183.3331005546625,2213.5251188595075,2262.0185102687933,2306.376020552586,2294.574321175193,2304.1674811709536,2324.0040533129513,2323.3417607951424,2334.8461341793413,2327.8302894470166,2334.045947750907,2313.449566169137,2311.0866342984264,2298.3716026944517,2340.4182855267936,2349.3601762719227,2381.626736283931,2370.267955786031,2396.7447055448542,2402.044552062903,2404.2675526785924,2377.0953279540204,2361.7324185626208,2383.4164688464384,2393.2288805093494,2422.0494162700184,2398.933711654645,2410.736718580682,2425.3470772618657,2450.93516375236,2467.1669801506305,2494.8887523974877,2483.439538654009,2481.8589977988977,2489.8995507460395,2524.9558981077275,2546.595238095238
39834,1121,Monroe,city,MI,MI,"Monroe, MI",Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.130360054533,1148.1583511601289,1159.6124670430988,1155.967371557597,1131.302008429332,1123.141240475309,1130.4994691537127,1151.3598959465296,1180.0878260689535,1185.6663124889867,1194.6879499517645,1153.5485224528156,1134.0801000173374,1135.4524184273325,1165.352742261873,1197.2076962014946,1179.4839057267725,1189.4119634679057,1157.5789688723712,1171.2544200304187,1176.2343375315456,1183.0006712362876,1164.6471403988453,1164.241294725295,1160.8055555555557
27016,1122,Sebring,city,FL,FL,"Sebring-Avon Park, FL",Highlands County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5830639459938,907.1557260951612,904.3301662652975,919.8104630319422,892.7583683196051,894.0755472309869,900.280019758027,,940.4127162487837,925.1227066178221,920.3878983398922,921.1562514069664,911.0433601638497,924.6249274468888,927.7768621449333,963.773021230565,971.2971877725266,964.5836346052834,968.499226963532,960.2941829281442,982.2481918950651,995.9202166963548,996.2280106548171,982.407166284856,964.4963499030796,963.9329828619688,983.0763155861719,990.3617560683563,1024.595778593369,1024.5029438101196,1039.2769283712335,1054.2729563875507,1061.1220429957452,1073.7985889944741,1085.6562298136012,,1121.151404744218,1138.221793570116,1150.22313784161,1159.0942211742906,1185.2110866438252,1216.800185388042,1248.489249774257,1256.6268175563998,1278.6998525883184,1288.2769666043605,1289.9300192733615,1307.2715966383962,1333.1160662490422,1346.0942056862048,1353.284811389095,1358.9689536332032,1359.148754945529,1380.4265593878183,1415.097102156576,1446.5746144344978,1444.351653979688,1435.5787849849207,1431.8793081655056,1453.0357581597211,1456.0086556312567,1467.3738026083797,1467.520275288836,1469.894106132632,1482.846151707985,1494.510501632124,1496.0663153686614,1486.7349339615985,1484.2053562687395,1491.3222575555042,1495.433773487093,1491.0048205043493,1485.3015199081656,1492.9798494909542,1500.143217908646,1514.84785329019,1512.8868326787203,1528.1092149751187,1523.7111633822367,1518.8411613499559,1516.3687008756647,1523.5528199884827,1547.698353114126,1543.037693879808,1540.0689417534097,1542.8616490644401,1537.138201140628,1545.724175696827,1546.8208634186947,1556.6948831167624,1539.8098717134858,1537.611111111111
29513,1123,Rosenberg,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5625924403655,1714.7335551131187,1682.5761170401126,1680.4012425012852,1694.3788976878525,1705.1185614180079,1752.2290999143654,1806.653505605789,1850.811664829051,1845.4352060839553,1820.7994657738482,1788.7261685676324,1789.1523857621175,1777.437339278211,1793.9136474149211,1793.118869736633,1813.435430845924,1836.5583805090753,1868.0517487647737,1884.8173140429478,1901.511841608448,1903.6918119924032,1878.3163747847161,1864.2862068816116,1841.3764972915412,1841.2563883059684,1815.1765994485177,1819.0190116166511,1834.9705613915098,1848.8040191433013,1847.4008164382883,1853.5833449662855,1842.3866688080866,1835.3749935939466,1810.281324128945,1819.491625613892,1834.792119196676,1848.8160170758497,1837.7282496832602,1810.5469924693696,1810.2339004309063,1830.8044790582462,1864.5557985102378,1875.5146963332643,1860.5390409096835,1852.8336184064942,1841.2604590268845,1846.1702099667857,1856.0470085470085
27864,1124,West Haven,city,CT,CT,"New Haven-Milford, CT",New Haven County,,,,,,,,,,,,,,,,,,,,,,,,,1078.4811397651945,1104.5131972873514,1133.4444349498324,1135.3937255065334,1104.503612765705,1119.3785164633543,1129.1454747250439,1152.012948685679,1157.8580957602712,1141.4822125530295,1144.1309960986039,,1156.3833669901949,1163.164073880962,1166.885303313152,1190.1770295610647,1186.1805474723258,1177.5400968359284,1171.3191716706995,1184.4337750852123,1176.9909087586773,1192.9773740790038,1190.3692159963127,1221.0633442368432,1234.6990452847774,1263.713929065657,1253.3964433276153,1240.9712310476584,1219.440385846158,1229.9765534109938,1192.8098562198334,1186.063406758397,1184.681884639523,1226.2279572354732,1247.0321345391199,1258.455641304125,1274.2094308212197,1281.1819578031864,1274.477254523618,1273.6661438133865,1294.3323723597373,1309.946589457883,1305.5278299247132,1285.1361691964055,1277.808736162495,1297.882033176002,1300.2522890812952,1334.6006479539417,1345.7082320669056,1384.1213210473043,1387.75141858067,1396.8399119992844,1409.720893321246,1404.9765850067997,1416.4339363093666,,1408.4639076511971,1418.8762223904005,1411.039953653146,1445.9963146011578,1479.0720303428266,1553.9441817653246,1573.9673963753237,1592.2432488741338,1592.9229605857372,1587.4547018481746,1577.148452258785,1631.613435644905,1658.9670748272022,1691.2029149769774,1650.6537631512808,1640.505012052319,1614.3591667623275,1636.0463813866918,1647.81253131927,1689.632427307718,1683.6039839607415,1743.3438671794186,1763.468511903366,1804.782212639614,1794.7087880770682,1781.592441024153,1793.2610597777707,1800.382250032144,1806.9897145626642,1801.7708883831847,1803.670976678567,1853.4126819422506,1895.1466765880612,1921.1965993562178,1926.7768605470028,1922.6719651423932,1904.149886678614,1885.2396812913635,1865.3223385805595,1914.073537182585,1950.324813272558,1992.8165856696542,1962.8222135029378,1953.8360029956912,1975.3429820171457,1998.4944280351333,1999.6310943793821,1971.0890491103648,1993.966532605851,2000.0347726583436,2020.189019042375,1988.6011904761906
6507,1125,Pine Hills,city,FL,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.4735330928363,1156.983258858627,1162.4673319451344,1169.666024578296,,1160.8317350591562,1177.4542321504812,1193.7634495714763,1223.7708185514214,1217.2938598535693,1233.4409703159836,1225.5924503712356,1249.4095832488417,1254.897844109053,1275.6228807166935,1273.4514441169104,1272.107818355898,1253.036908666198,1263.186681998335,1285.82578728802,1307.6332480340138,1303.4885588679147,1311.5323990641984,1306.2164094236778,1337.1441305855963,1353.172766413324,1368.4629550013726,1361.9206496689822,1365.4972418819627,,1446.2298933325048,1472.8909190119628,1482.544181275176,1477.9656399872456,1503.5324476327644,1509.3222216647898,1514.446427825053,1525.2623837108802,1542.5261209239793,1573.7867710409498,1584.958060800997,1612.2300250792835,1628.7856782223485,1644.1826531797162,1671.3718097581052,1690.8883569973523,1702.5954509548676,1694.9761022136113,1710.6320550885375,1692.642736755551,1697.0538892775094,1696.6133691210248,1712.2902125453538,1708.9185034201612,1709.349221805828,1750.4965826362347,1766.370040392795,1761.4971861738802,1726.7214786005352,1719.7968130998247,1695.3872213057928,1717.7991488486668,1709.0388106413156,1734.186134730923,1732.15890171975,1785.302621626048,1810.0761909523978,1798.4918946601947,1791.2661781207485,1799.4801276604394,1827.9123103556105,1828.2753416711184,1824.300787439069,1844.8491757458237,1879.8644428752227,1876.815799609485,1862.6693451069652,1798.0835789580447,1794.1046591993684,1800.5441689606785,1839.836146177221,1857.976709019706,1874.222696670439,1853.8976775212457,1867.9740259740258
44490,1127,Catonsville,city,MD,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.688586110089,1472.940138018037,1502.2726582511284,1527.015968753779,1539.452373580749,1571.5961702689558,1612.249916101474,1638.091859817474,1642.028561946553,1625.5386447475278,1601.7406451055454,1604.5843648483406,1629.097323458582,1669.9341452998808,1702.6286781968065,1695.8993563514402,1699.473048666043,1670.674526228658,1700.9442082266344,1705.0691366095118,1708.1159830124896,1683.5485573998146,1669.8850800126802,1688.159553919843,1704.2954808161608,1709.8484839164514,1693.2616509867669,1690.4052015181226,1708.1584891840657,1731.8883810163732,1755.9429233153166,1757.4444914161334,1750.7822153275213,1733.186125435266,1697.5073658760489,1700.3141893289903,1698.028001346926,1742.8193612255359,1728.3800366714402,1745.137949307554,1739.1732509076862,1777.425330064343,1796.15903389385,1805.425636754016,1828.3702296011384,1835.495972048646,1848.4879136101883,1833.55283135887,1802.5190514342669,1796.1434597339749,1805.0233024691167,1832.825653474767,1822.2516545425487,1784.8662344817853,1759.7141612868359,1804.696338624029,1849.6189660604384,1868.7870296895699,1832.4968253968254
45983,1128,Kapolei,city,HI,HI,"Urban Honolulu, HI",Honolulu County,,,,,,,,,,2113.7869195298517,2111.702005129257,2127.843385480622,2101.837686428163,2127.4049617241008,2166.7563890427055,2219.3383495666403,2215.351899481509,2195.1825909118766,2216.621520437099,2211.932135346537,2197.7836810154286,2175.313999407597,2172.7151655511566,2206.6039160311484,2200.4005574963194,2220.1685132439015,2207.162229879305,2238.7726838622916,2255.534183880724,2247.6930367333034,2239.2694487769236,2244.9636222970244,2271.719385933519,2285.6569136039534,2257.2372945143757,2257.0247288446335,2248.5722252678474,2277.4299966254653,2278.4785830708047,2293.3366123465307,2291.122905946542,2295.9516980807207,2305.5332748681303,2299.507097648602,2305.826286557357,2330.8194499093106,2411.6005573891166,2437.847943778901,2395.877958432185,2371.290546239883,2346.1536098410065,2381.2773007964893,2343.7024278104964,2344.0612364084996,2357.025856696432,2382.648216324815,2424.5815926580376,2416.427389844705,2424.1382179707534,2412.0508422989524,2435.7392687576403,2437.450718723086,2440.7976277707658,2422.3760769270307,2394.1654964480554,2373.3830554456204,2403.905241384175,2434.267475240111,2468.857520015605,2467.125245479486,2471.261731518529,2476.235529950681,2474.29727274393,2508.073015020426,2538.370144024573,2560.6222582575947,2589.87124707933,2588.1963066331823,,2634.9813302715434,2661.5276909950635,2713.408886630451,2777.2077433057298,2843.382285483881,2865.932064231944,2832.0124794240432,2831.545985160268,2838.0821112308345,2882.746895560277,2884.173482148593,2870.5238631974694,2848.0660777035714,2809.910181949293,2809.73297109012,2785.112609608357,2840.2465536312657,2858.1903497685566,2907.220940593732,2930.841494296886,2942.6944950895345,2940.7952269788716,2945.965195997543,2961.3461919886886,2993.4265283742734,2975.3692002428525,2979.6358889163707,2953.2498947018544,2974.4154272300566,2985.0821340614325,3011.683457247315,3042.5403895615013,3086.8595430900727,3117.6018274274456,3143.65868894193,3131.736724001199,3125.6070065074387,3120.877029250852,3132.7027514801202,3153.4181098661456,3158.8581013033677,3138.1825925832036,3160.550949830794,3167.5038748320917,3247.3693963051733,3263.065432808742,3295.6463335224953,3268.4572612004918,3306.4018255231963,3346.1086533476723,3387.2541578087084,3415.3104484908686,3370.4712962962963
6395,1129,Paramount,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.6287022232013,2377.7692446825245,2476.3534452144627,2574.3073141928835,2519.3805792493195,,2401.0380871086613,2363.923741647868,2387.7119316462044,2374.4702310042067,2417.1710048120763,2429.203028970588,2444.3294756994637,,2449.3868700094513,2486.9763970473637,2414.028382835999,2394.558088889748,2474.581790507859,2562.6087882542943,2582.3147377128985,2547.6687012303346,2505.071639929643,2540.959277577864,2521.730832753056,2573.21380029034,2599.5674617118793,2587.5074167329476,2570.366666666667
4622,1130,Evans,city,GA,GA,"Augusta-Richmond County, GA-SC",Columbia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.1399807826754,1661.0565508420416,1693.2647634313278,1723.2073571624637,1728.3638402659426,1690.1441730241984,1697.5499119910469,1693.4912655632015,1689.7373919829126,1682.52193251546,1674.2195154318447,1674.2603779147776,1670.359376891281,1681.175549862627,1701.50477387176,1732.049893379206,1767.8907907882228,1781.9119306245323,1787.770588647199,1781.4015988822207,1769.5241773068255,1753.0118271115052,1743.5360799667556,1780.0967671757633,1800.8307191960882,1813.4588074083754,1792.686730517468,1805.8147996737341,1813.9786221721572,1851.1729208753745,1848.3745715621706,1871.7096825043795,1874.354681384728,1891.1988935802067,1903.4491637798749,1899.0235443346126,1920.6582354699524,1914.068949013937,1945.4665991831557,1948.196978829932,1962.2559655330508,1956.7411432014947,1965.4158289413047,1957.5189161498515,1952.5928176287632,1939.0882500823202,1924.1319989733834,1907.4231481481481
6884,1131,Saint Clair Shores,city,MI,MI,"Detroit-Warren-Dearborn, MI",Macomb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.2523166914884,1377.1312849294868,1346.8110411438076,1342.4823258609617,1363.6559602018663,1378.5344448087628,1391.0064981605256,1382.654395851127,1395.830072123717,1413.4881051558866,1438.1529897924759,1434.0111516512613,1426.7300326798622,1414.7220659304894,1418.3721143999267,1406.6379206248587,1432.7981317172093,1456.6120659210112,1479.1683706188244,1466.0446074515544,1473.4140464896411,1482.1842463060561,1493.265671711324,1479.7915691941478,1494.2942939209508,1503.592495123285,1507.1968032812883,1495.9439366397057,1532.8171599778193,1545.0623774085602,1569.9088604012377,1531.5339309517385,1541.5224764749462,1542.9920371229318,1572.068233919932,1584.8474309225273,1579.00912135528,1556.1300647245505,1553.123853771498,1559.0775237733167,1582.5
